,user_id,item_id
105190,1924,28463
105191,1924,28989
105192,1924,28990
105193,1924,28991
105194,1924,28992
105195,1924,28993
105196,1924,28994
105197,1924,31512
105198,5885,2669
105199,5885,8442
105200,5885,12474
105201,5885,12481
105202,5885,12484
105203,5885,12485
105204,5885,15014
105205,5885,17344
105206,5885,17387
105207,5885,17388
105208,5885,32000
105209,25,2670
105210,25,2671
105211,25,2672
105212,25,2677
105213,25,2678
105214,25,2682
105215,25,16782
105216,11122,2672
105217,11122,7996
105218,11122,10954
105219,11122,12114
105220,11122,12530
105221,11122,13983
105222,11122,14018
105223,11122,28548
105224,11122,28557
105225,11122,30868
105226,11122,33795
105227,11122,34367
105228,11122,37229
105229,11122,40831
105230,15499,2672
105231,15499,3608
105232,15499,7028
105233,15499,7034
105234,15499,7059
105235,15499,9463
105236,15499,9666
105237,15499,9678
105238,15499,9717
105239,15499,9953
105240,15499,9954
105241,15499,9956
105242,15499,9960
105243,15499,11983
105244,15499,12892
105245,15499,13412
105246,15499,13769
105247,15499,13817
105248,15499,14372
105249,15499,14652
105250,15499,14653
105251,15499,15718
105252,15499,15911
105253,15499,17321
105254,15499,17547
105255,15499,20112
105256,15499,20114
105257,15499,25885
105258,15499,25968
105259,15499,26201
105260,15499,26202
105261,15499,26252
105262,15499,31507
105263,15499,31832
105264,15499,31839
105265,15499,32102
105266,15499,36306
105267,15499,39962
105268,15499,40825
105269,6597,2683
105270,3688,2683
105271,3688,32137
105272,8993,2683
105273,8993,2701
105274,8993,2712
105275,8993,2718
105276,8993,2729
105277,8993,2781
105278,8993,2832
105279,8993,2846
105280,8993,2874
105281,8993,4562
105282,8993,5083
105283,8993,5086
105284,8993,5087
105285,8993,5120
105286,8993,5745
105287,8993,6837
105288,8993,7129
105289,8993,7132
105290,8993,7174
105291,8993,7249
105292,8993,7276
105293,8993,12894
105294,8993,13540
105295,8993,13544
105296,8993,16592
105297,8993,16773
105298,8993,17440
105299,8993,17447
105300,8993,17773
105301,8993,17775
105302,8993,17783
105303,8993,17819
105304,8993,19429
105305,8993,19818
105306,8993,19858
105307,8993,20189
105308,8993,24373
105309,8993,24374
105310,8993,25457
105311,8993,25459
105312,8993,27464
105313,8993,27895
105314,8993,28961
105315,8993,31252
105316,8993,31662
105317,8993,32139
105318,8993,32781
105319,8993,32996
105320,8993,33787
105321,8993,34339
105322,8993,39410
105323,4973,2684
105324,4973,2699
105325,4973,2711
105326,4973,2733
105327,4973,2752
105328,4973,2758
105329,4973,2759
105330,4973,2772
105331,4973,2774
105332,4973,2780
105333,4973,2833
105334,4973,2860
105335,4973,5086
105336,4973,18250
105337,4973,18937
105338,4973,19028
105339,4973,19831
105340,4973,19859
105341,4973,29161
105342,4973,36005
105343,4973,36427
105344,4973,38571
105345,15464,2684
105346,15464,2774
105347,15464,24375
105348,90,2684
105349,90,5730
105350,90,5733
105351,90,5736
105352,90,5737
105353,90,5745
105354,90,5749
105355,90,5752
105356,90,5755
105357,90,18339
105358,90,19805
105359,90,29288
105360,90,33053
105361,7732,2685
105362,7732,21796
105363,7732,27336
105364,9578,2685
105365,9578,7128
105366,9578,14373
105367,9578,28937
105368,9578,32230
105369,9578,33806
105370,9578,36685
105371,18048,2685
105372,18048,2708
105373,18048,2780
105374,18048,2829
105375,18048,2861
105376,18048,2865
105377,18048,5109
105378,18048,7152
105379,18048,7186
105380,18048,14368
105381,18048,16757
105382,18048,19819
105383,18048,21728
105384,18048,23580
105385,18048,35765
105386,18048,37031
105387,13515,2685
105388,13515,2814
105389,13515,2819
105390,13515,3400
105391,13515,3403
105392,13515,3406
105393,13515,5113
105394,13515,5115
105395,13515,6538
105396,13515,7011
105397,13515,7012
105398,13515,7015
105399,13515,7019
105400,13515,7021
105401,13515,7035
105402,13515,7042
105403,13515,7129
105404,13515,7187
105405,13515,7293
105406,13515,7301
105407,13515,8190
105408,13515,8194
105409,13515,8195
105410,13515,9276
105411,13515,9280
105412,13515,9659
105413,13515,9665
105414,13515,9668
105415,13515,9677
105416,13515,9678
105417,13515,9952
105418,13515,9959
105419,13515,13771
105420,13515,13772
105421,13515,13773
105422,13515,13777
105423,13515,13779
105424,13515,13785
105425,13515,13786
105426,13515,14643
105427,13515,14656
105428,13515,14657
105429,13515,14660
105430,13515,14661
105431,13515,14663
105432,13515,15141
105433,13515,15486
105434,13515,15728
105435,13515,16276
105436,13515,16283
105437,13515,16285
105438,13515,16293
105439,13515,16295
105440,13515,16404
105441,13515,16405
105442,13515,17229
105443,13515,17316
105444,13515,17317
105445,13515,17487
105446,13515,17535
105447,13515,17536
105448,13515,17544
105449,13515,17770
105450,13515,19317
105451,13515,20055
105452,13515,22335
105453,13515,22854
105454,13515,23569
105455,13515,25465
105456,13515,25467
105457,13515,25468
105458,13515,25470
105459,13515,25474
105460,13515,25880
105461,13515,25884
105462,13515,25969
105463,13515,26041
105464,13515,28937
105465,13515,29067
105466,13515,32102
105467,13515,32104
105468,13515,32994
105469,13515,34750
105470,13515,35971
105471,13515,36241
105472,13515,36363
105473,13515,36686
105474,13515,36750
105475,13515,37943
105476,13515,40383
105477,13515,40825
105478,816,2685
105479,816,2825
105480,816,2839
105481,816,3162
105482,816,3538
105483,816,3746
105484,816,4638
105485,816,5194
105486,816,5463
105487,816,5479
105488,816,5503
105489,816,5524
105490,816,5527
105491,816,5534
105492,816,6194
105493,816,7257
105494,816,7525
105495,816,7723
105496,816,8536
105497,816,9006
105498,816,9466
105499,816,9975
105500,816,10211
105501,816,10292
105502,816,10527
105503,816,10569
105504,816,10577
105505,816,10586
105506,816,10700
105507,816,10714
105508,816,10726
105509,816,10847
105510,816,10849
105511,816,10890
105512,816,10893
105513,816,10907
105514,816,10971
105515,816,10996
105516,816,10997
105517,816,11196
105518,816,11206
105519,816,11220
105520,816,11226
105521,816,11238
105522,816,11254
105523,816,11274
105524,816,11279
105525,816,11289
105526,816,11389
105527,816,11392
105528,816,11393
105529,816,11409
105530,816,11423
105531,816,11425
105532,816,11429
105533,816,11655
105534,816,11665
105535,816,11806
105536,816,11810
105537,816,12289
105538,816,12611
105539,816,13051
105540,816,13061
105541,816,13438
105542,816,13440
105543,816,13489
105544,816,14351
105545,816,15528
105546,816,15550
105547,816,17532
105548,816,17556
105549,816,17557
105550,816,17778
105551,816,17819
105552,816,18171
105553,816,18231
105554,816,18236
105555,816,18238
105556,816,18240
105557,816,18595
105558,816,18875
105559,816,19163
105560,816,19414
105561,816,19415
105562,816,19417
105563,816,19418
105564,816,19419
105565,816,19420
105566,816,19421
105567,816,19422
105568,816,19423
105569,816,19424
105570,816,19425
105571,816,19426
105572,816,19427
105573,816,19428
105574,816,23266
105575,816,27609
105576,11381,2686
105577,11381,2697
105578,11381,2698
105579,11381,2758
105580,11381,2831
105581,11381,2861
105582,11381,4553
105583,11381,5085
105584,11381,5102
105585,11381,7278
105586,11381,14373
105587,11381,14384
105588,11381,16247
105589,11381,16941
105590,11381,17443
105591,11381,17449
105592,11381,17841
105593,11381,19802
105594,11381,23576
105595,11381,26268
105596,11381,29151
105597,11381,29426
105598,11381,29921
105599,11381,30139
105600,11381,31649
105601,11381,32525
105602,11381,32622
105603,11381,32901
105604,11381,32902
105605,11381,33935
105606,11381,35111
105607,11381,40012
105608,11381,40030
105609,23686,2688
105610,23686,7161
105611,23686,16763
105612,23686,23572
105613,23686,39778
105614,1440,2688
105615,1440,2811
105616,1440,2852
105617,1440,7250
105618,1440,25961
105619,1440,25962
105620,1440,25963
105621,1440,25964
105622,1440,26910
105623,1440,38017
105624,401,2688
105625,401,2714
105626,401,2729
105627,401,2775
105628,401,2776
105629,401,2777
105630,401,2812
105631,401,2866
105632,401,2868
105633,401,3126
105634,401,3127
105635,401,4431
105636,401,5754
105637,401,6737
105638,401,7130
105639,401,7164
105640,401,7173
105641,401,7177
105642,401,7182
105643,401,7225
105644,401,7233
105645,401,7234
105646,401,7235
105647,401,7282
105648,401,8979
105649,401,9465
105650,401,13222
105651,401,13868
105652,401,13951
105653,401,14309
105654,401,14359
105655,401,14360
105656,401,14361
105657,401,14362
105658,401,14364
105659,401,14365
105660,401,14366
105661,401,14367
105662,401,14368
105663,401,14369
105664,401,14371
105665,401,14372
105666,401,14373
105667,401,14374
105668,401,14375
105669,401,14376
105670,401,14378
105671,401,14379
105672,401,14380
105673,401,14381
105674,401,14382
105675,401,14383
105676,401,14384
105677,401,14385
105678,401,14386
105679,401,14387
105680,401,14388
105681,401,16764
105682,401,17444
105683,401,17778
105684,401,23579
105685,401,26524
105686,401,28987
105687,401,32440
105688,401,35280
105689,2873,2689
105690,2873,2690
105691,2873,2701
105692,2873,2704
105693,2873,2723
105694,2873,2746
105695,2873,2814
105696,2873,2849
105697,2873,2859
105698,2873,2867
105699,2873,2868
105700,2873,3401
105701,2873,3402
105702,2873,3405
105703,2873,3407
105704,2873,4452
105705,2873,4558
105706,2873,4559
105707,2873,4564
105708,2873,5085
105709,2873,5088
105710,2873,5089
105711,2873,5090
105712,2873,5091
105713,2873,5092
105714,2873,5100
105715,2873,5739
105716,2873,5740
105717,2873,5744
105718,2873,5746
105719,2873,7033
105720,2873,7067
105721,2873,7131
105722,2873,7142
105723,2873,7150
105724,2873,7157
105725,2873,7167
105726,2873,7168
105727,2873,7171
105728,2873,7174
105729,2873,7177
105730,2873,7178
105731,2873,7180
105732,2873,7182
105733,2873,7183
105734,2873,7230
105735,2873,7231
105736,2873,7232
105737,2873,7234
105738,2873,7245
105739,2873,7250
105740,2873,7252
105741,2873,7271
105742,2873,7273
105743,2873,7286
105744,2873,7295
105745,2873,7300
105746,2873,9181
105747,2873,9182
105748,2873,9189
105749,2873,9281
105750,2873,10085
105751,2873,12289
105752,2873,12290
105753,2873,12614
105754,2873,13868
105755,2873,14347
105756,2873,14354
105757,2873,14374
105758,2873,14379
105759,2873,14381
105760,2873,16590
105761,2873,16766
105762,2873,17453
105763,2873,17597
105764,2873,17598
105765,2873,17771
105766,2873,17777
105767,2873,17817
105768,2873,17822
105769,2873,17845
105770,2873,17846
105771,2873,17852
105772,2873,17935
105773,2873,18582
105774,2873,18592
105775,2873,19029
105776,2873,19431
105777,2873,19808
105778,2873,19816
105779,2873,19819
105780,2873,19827
105781,2873,19830
105782,2873,19842
105783,2873,19856
105784,2873,21240
105785,2873,22749
105786,2873,23572
105787,2873,23574
105788,2873,25962
105789,2873,26042
105790,2873,27331
105791,2873,28606
105792,2873,30965
105793,2873,31491
105794,2873,32037
105795,2873,32038
105796,2873,32040
105797,2873,32043
105798,2873,32369
105799,2873,32428
105800,2873,32429
105801,2873,32531
105802,2873,32532
105803,2873,32533
105804,2873,32534
105805,2873,32535
105806,2873,32536
105807,2873,32537
105808,2873,32538
105809,2873,32539
105810,2873,33787
105811,2873,36719
105812,2873,38013
105813,18360,2693
105814,18360,2733
105815,18360,2762
105816,18360,2763
105817,18360,5095
105818,18360,7148
105819,18360,7751
105820,18360,9427
105821,18360,10438
105822,18360,11933
105823,18360,17441
105824,18360,18578
105825,18360,19071
105826,18360,19263
105827,18360,20186
105828,18360,20188
105829,18360,29920
105830,18360,29927
105831,18360,30867
105832,18360,30965
105833,18360,31663
105834,18360,32198
105835,18360,32539
105836,18360,37451
105837,7384,2693
105838,7384,2695
105839,7384,2700
105840,7384,2742
105841,7384,2746
105842,7384,2753
105843,7384,2756
105844,7384,2783
105845,7384,2857
105846,7384,4228
105847,7384,5742
105848,7384,7127
105849,7384,7184
105850,7384,7229
105851,7384,7245
105852,7384,7295
105853,7384,7616
105854,7384,10086
105855,7384,14745
105856,7384,15874
105857,7384,16254
105858,7384,16255
105859,7384,16588
105860,7384,17778
105861,7384,17822
105862,7384,18114
105863,7384,18256
105864,7384,18259
105865,7384,18339
105866,7384,18586
105867,7384,19071
105868,7384,19433
105869,7384,19560
105870,7384,19723
105871,7384,19802
105872,7384,19805
105873,7384,19807
105874,7384,19811
105875,7384,19818
105876,7384,20186
105877,7384,25497
105878,7384,28956
105879,7384,30965
105880,7384,32198
105881,7384,34795
105882,7384,35131
105883,7384,35590
105884,7384,38571
105885,7384,38572
105886,7384,39659
105887,7384,40844
105888,22605,2693
105889,22605,2696
105890,22605,2709
105891,22605,2710
105892,22605,2712
105893,22605,2715
105894,22605,2716
105895,22605,2718
105896,22605,2725
105897,22605,2727
105898,22605,2738
105899,22605,2739
105900,22605,2741
105901,22605,2746
105902,22605,2802
105903,22605,2810
105904,22605,2818
105905,22605,2823
105906,22605,2826
105907,22605,2828
105908,22605,2835
105909,22605,2845
105910,22605,2857
105911,22605,5099
105912,22605,5120
105913,22605,5123
105914,22605,7028
105915,22605,7135
105916,22605,7136
105917,22605,7137
105918,22605,7284
105919,22605,7613
105920,22605,9183
105921,22605,11859
105922,22605,12897
105923,22605,12898
105924,22605,12899
105925,22605,13756
105926,22605,14355
105927,22605,14377
105928,22605,16078
105929,22605,16753
105930,22605,16759
105931,22605,16940
105932,22605,17446
105933,22605,17455
105934,22605,17458
105935,22605,17462
105936,22605,17474
105937,22605,17830
105938,22605,18115
105939,22605,18586
105940,22605,19143
105941,22605,19145
105942,22605,19500
105943,22605,19501
105944,22605,19723
105945,22605,19811
105946,22605,19812
105947,22605,19825
105948,22605,19854
105949,22605,19855
105950,22605,23323
105951,22605,23624
105952,22605,25454
105953,22605,25960
105954,22605,25961
105955,22605,25963
105956,22605,26042
105957,22605,26517
105958,22605,28132
105959,22605,29448
105960,22605,30956
105961,22605,31506
105962,22605,32623
105963,22605,33281
105964,22605,33744
105965,22605,33806
105966,22605,34776
105967,22605,34961
105968,22605,35263
105969,22605,35264
105970,22605,35713
105971,22605,35844
105972,22605,35845
105973,22605,36582
105974,22605,38577
105975,22605,38882
105976,22605,39533
105977,22605,40031
105978,22605,40045
105979,22605,40210
105980,22605,40431
105981,4497,2693
105982,4497,2709
105983,4497,2719
105984,4497,2785
105985,4497,2812
105986,4497,2826
105987,4497,2834
105988,4497,2864
105989,4497,7133
105990,4497,7137
105991,4497,7154
105992,4497,7156
105993,4497,7171
105994,4497,7226
105995,4497,9189
105996,4497,9987
105997,4497,12512
105998,4497,13413
105999,4497,13540
106000,4497,13757
106001,4497,13796
106002,4497,14347
106003,4497,14357
106004,4497,14362
106005,4497,14374
106006,4497,15141
106007,4497,16753
106008,4497,16755
106009,4497,16764
106010,4497,16768
106011,4497,16771
106012,4497,17451
106013,4497,17778
106014,4497,17780
106015,4497,17790
106016,4497,17830
106017,4497,17845
106018,4497,18492
106019,4497,19354
106020,4497,19500
106021,4497,20368
106022,4497,22749
106023,4497,28043
106024,4497,28137
106025,4497,28639
106026,4497,30959
106027,4497,32369
106028,4497,32535
106029,4497,33282
106030,4497,33802
106031,4497,33829
106032,4497,34090
106033,4497,34510
106034,4497,34806
106035,4497,34913
106036,4497,35280
106037,4497,35763
106038,4497,35845
106039,4497,39183
106040,1533,2695
106041,1533,4560
106042,1533,4561
106043,1533,9191
106044,1533,13988
106045,1533,16758
106046,1533,17671
106047,1533,26578
106048,17359,2697
106049,17359,14385
106050,17359,16758
106051,17359,17591
106052,17359,19072
106053,17359,28759
106054,17359,37329
106055,12317,2697
106056,12317,2767
106057,12317,5122
106058,12317,17440
106059,12317,32140
106060,3007,2697
106061,3007,2725
106062,3007,2872
106063,3007,7143
106064,3007,7151
106065,3007,16247
106066,3007,16594
106067,3007,17591
106068,3007,17843
106069,3007,18245
106070,3007,19070
106071,3007,19849
106072,3007,20619
106073,3007,23574
106074,3007,29447
106075,3007,29449
106076,3007,29921
106077,3007,32042
106078,3007,32369
106079,3007,32531
106080,3007,34033
106081,3007,36719
106082,1957,2698
106083,1957,9167
106084,1957,14384
106085,1957,14385
106086,1957,15873
106087,1957,17985
106088,1957,19499
106089,1957,19804
106090,1957,19852
106091,1957,20396
106092,1957,20619
106093,1957,20914
106094,1957,22270
106095,1957,23576
106096,1957,27452
106097,1957,27780
106098,1957,29153
106099,1957,29154
106100,1957,29155
106101,1957,29156
106102,1957,29157
106103,1957,29158
106104,1957,29160
106105,1957,31648
106106,1957,32538
106107,5440,2698
106108,5440,17766
106109,5440,17788
106110,5440,19291
106111,5440,19847
106112,5440,29152
106113,5440,30964
106114,5440,31586
106115,5440,32139
106116,5440,34971
106117,5440,36016
106118,5440,39658
106119,765,2699
106120,765,7272
106121,765,9660
106122,765,10057
106123,765,12449
106124,765,16277
106125,765,19020
106126,765,19023
106127,765,19024
106128,765,19025
106129,765,19026
106130,765,19027
106131,765,19028
106132,765,19806
106133,765,29450
106134,765,31490
106135,765,34678
106136,765,38426
106137,3334,2701
106138,3334,2731
106139,3334,2754
106140,3334,2756
106141,3334,2766
106142,3334,2774
106143,3334,2882
106144,3334,3399
106145,3334,4559
106146,3334,5105
106147,3334,5116
106148,3334,5117
106149,3334,5119
106150,3334,5121
106151,3334,5122
106152,3334,5124
106153,3334,7068
106154,3334,7151
106155,3334,7186
106156,3334,7225
106157,3334,7248
106158,3334,12289
106159,3334,14347
106160,3334,14351
106161,3334,14367
106162,3334,15724
106163,3334,16776
106164,3334,16941
106165,3334,17452
106166,3334,17817
106167,3334,17838
106168,3334,17935
106169,3334,18252
106170,3334,18254
106171,3334,18431
106172,3334,18583
106173,3334,18584
106174,3334,19560
106175,3334,19817
106176,3334,19846
106177,3334,20636
106178,3334,25455
106179,3334,25457
106180,3334,26266
106181,3334,26267
106182,3334,26269
106183,3334,27731
106184,3334,27732
106185,3334,28604
106186,3334,29920
106187,3334,31489
106188,3334,31491
106189,3334,32037
106190,3334,33786
106191,6793,2703
106192,6793,5096
106193,6793,9252
106194,6793,9256
106195,6793,16798
106196,6793,17407
106197,6793,17601
106198,6793,22355
106199,6793,23573
106200,6793,26521
106201,6793,35992
106202,6793,38058
106203,23579,2703
106204,23579,30070
106205,23579,36342
106206,3320,2703
106207,3320,2719
106208,3320,2820
106209,3320,5082
106210,3320,5097
106211,3320,7255
106212,3320,7298
106213,3320,7910
106214,3320,9903
106215,3320,11842
106216,3320,13841
106217,3320,14384
106218,3320,15734
106219,3320,17987
106220,3320,18585
106221,3320,20189
106222,3320,26284
106223,3320,30526
106224,3320,30683
106225,3320,31506
106226,3320,32525
106227,3320,32996
106228,3320,33374
106229,3320,33746
106230,3320,33877
106231,71,2704
106232,71,5093
106233,71,5103
106234,71,5106
106235,71,5108
106236,71,5118
106237,71,5119
106238,71,5121
106239,71,5122
106240,71,5124
106241,71,16242
106242,71,17441
106243,71,26283
106244,19060,2705
106245,19060,2731
106246,19060,2831
106247,19060,2850
106248,19060,2856
106249,19060,3400
106250,19060,5111
106251,19060,5228
106252,19060,5341
106253,19060,5743
106254,19060,7036
106255,19060,7064
106256,19060,7129
106257,19060,7136
106258,19060,7187
106259,19060,7268
106260,19060,8190
106261,19060,9281
106262,19060,9426
106263,19060,9427
106264,19060,9479
106265,19060,9955
106266,19060,10086
106267,19060,11044
106268,19060,11881
106269,19060,11969
106270,19060,11980
106271,19060,12010
106272,19060,13070
106273,19060,13414
106274,19060,13756
106275,19060,14353
106276,19060,15589
106277,19060,15723
106278,19060,15909
106279,19060,16589
106280,19060,17228
106281,19060,17833
106282,19060,17870
106283,19060,18251
106284,19060,18490
106285,19060,18491
106286,19060,18584
106287,19060,19179
106288,19060,19202
106289,19060,19555
106290,19060,19799
106291,19060,19800
106292,19060,19801
106293,19060,20055
106294,19060,20426
106295,19060,20443
106296,19060,22307
106297,19060,25460
106298,19060,25466
106299,19060,25468
106300,19060,27330
106301,19060,28132
106302,19060,28958
106303,19060,28959
106304,19060,28961
106305,19060,28965
106306,19060,29158
106307,19060,29427
106308,19060,29449
106309,19060,30355
106310,19060,30552
106311,19060,30778
106312,19060,31491
106313,19060,31917
106314,19060,32429
106315,19060,33360
106316,19060,33361
106317,19060,33745
106318,19060,33804
106319,19060,33805
106320,19060,35033
106321,19060,35620
106322,19060,36424
106323,19060,36812
106324,19060,37375
106325,19060,38270
106326,19060,38419
106327,19060,39533
106328,19060,40031
106329,19060,40583
106330,650,2705
106331,650,2731
106332,650,2805
106333,650,2806
106334,650,4558
106335,650,4934
106336,650,4940
106337,650,4951
106338,650,4953
106339,650,4954
106340,650,4957
106341,650,4963
106342,650,4973
106343,650,4983
106344,650,4984
106345,650,5075
106346,650,5249
106347,650,5252
106348,650,5255
106349,650,5257
106350,650,5258
106351,650,5259
106352,650,5260
106353,650,5262
106354,650,5264
106355,650,5265
106356,650,5453
106357,650,5746
106358,650,6120
106359,650,6362
106360,650,7165
106361,650,7226
106362,650,7252
106363,650,7293
106364,650,8344
106365,650,8346
106366,650,8347
106367,650,9187
106368,650,9475
106369,650,10074
106370,650,11988
106371,650,11995
106372,650,12000
106373,650,12018
106374,650,12019
106375,650,12446
106376,650,12448
106377,650,14729
106378,650,15591
106379,650,16248
106380,650,16255
106381,650,16588
106382,650,16755
106383,650,16977
106384,650,17333
106385,650,17651
106386,650,18060
106387,650,18062
106388,650,18063
106389,650,18064
106390,650,18065
106391,650,18066
106392,650,18067
106393,650,18068
106394,650,18069
106395,650,18070
106396,650,18071
106397,650,18073
106398,650,18074
106399,650,18075
106400,650,18076
106401,650,18077
106402,650,18078
106403,650,18079
106404,650,18080
106405,650,18081
106406,650,18082
106407,650,18083
106408,650,18084
106409,650,18085
106410,650,18087
106411,650,18088
106412,650,18089
106413,650,18090
106414,650,18091
106415,650,18092
106416,650,18093
106417,650,18094
106418,650,18095
106419,650,18096
106420,650,18097
106421,650,18098
106422,650,18099
106423,650,18100
106424,650,18101
106425,650,18102
106426,650,18103
106427,650,18104
106428,650,18105
106429,650,18106
106430,650,18107
106431,650,18108
106432,650,18109
106433,650,18110
106434,650,18111
106435,650,18112
106436,650,18114
106437,650,18115
106438,650,19172
106439,650,19176
106440,650,19257
106441,650,19283
106442,650,19828
106443,650,19847
106444,650,19856
106445,650,23064
106446,650,29400
106447,650,32369
106448,650,35322
106449,650,35327
106450,650,35845
106451,650,38012
106452,650,40604
106453,216,2706
106454,216,2867
106455,216,5236
106456,216,7167
106457,216,9776
106458,216,10060
106459,216,10061
106460,216,10062
106461,216,10063
106462,216,10065
106463,216,10066
106464,216,10067
106465,216,10069
106466,216,10071
106467,216,10072
106468,216,10076
106469,216,10077
106470,216,10078
106471,216,10079
106472,216,10080
106473,216,10083
106474,216,10084
106475,216,10086
106476,216,10087
106477,216,10088
106478,216,13363
106479,216,19200
106480,216,22015
106481,216,23048
106482,675,2706
106483,675,2846
106484,675,3324
106485,675,7237
106486,675,12017
106487,675,12291
106488,675,12503
106489,675,14359
106490,675,17438
106491,675,18254
106492,675,18256
106493,675,19560
106494,675,20392
106495,12488,2706
106496,12488,2726
106497,12488,2836
106498,12488,2865
106499,12488,2866
106500,12488,2870
106501,12488,2873
106502,12488,2921
106503,12488,3233
106504,12488,7017
106505,12488,7129
106506,12488,7146
106507,12488,7301
106508,12488,10076
106509,12488,10077
106510,12488,10805
106511,12488,14359
106512,12488,14375
106513,12488,14667
106514,12488,15486
106515,12488,15622
106516,12488,15724
106517,12488,16757
106518,12488,16774
106519,12488,17076
106520,12488,17838
106521,12488,17852
106522,12488,17942
106523,12488,18248
106524,12488,18253
106525,12488,18255
106526,12488,19856
106527,12488,23577
106528,12488,25498
106529,12488,26267
106530,12488,28575
106531,12488,31338
106532,12488,31489
106533,12488,34337
106534,12488,34338
106535,12488,34809
106536,12488,37327
106537,553,2706
106538,553,2724
106539,553,2734
106540,553,2759
106541,553,2765
106542,553,2772
106543,553,2818
106544,553,2820
106545,553,2822
106546,553,2838
106547,553,2871
106548,553,2874
106549,553,3505
106550,553,3613
106551,553,5081
106552,553,6836
106553,553,7142
106554,553,7168
106555,553,7183
106556,553,7211
106557,553,7268
106558,553,7283
106559,553,7303
106560,553,7750
106561,553,8104
106562,553,11842
106563,553,12290
106564,553,12611
106565,553,12613
106566,553,13757
106567,553,13761
106568,553,14347
106569,553,14349
106570,553,14361
106571,553,14373
106572,553,14375
106573,553,14844
106574,553,14849
106575,553,14851
106576,553,14855
106577,553,14856
106578,553,15386
106579,553,15477
106580,553,15480
106581,553,15873
106582,553,16017
106583,553,16087
106584,553,16088
106585,553,16248
106586,553,16251
106587,553,16256
106588,553,16761
106589,553,16762
106590,553,16763
106591,553,16764
106592,553,16765
106593,553,16767
106594,553,16768
106595,553,16769
106596,553,16770
106597,553,16771
106598,553,16772
106599,553,16773
106600,553,16774
106601,553,16775
106602,553,16776
106603,553,16777
106604,553,17448
106605,553,17778
106606,553,17779
106607,553,18246
106608,553,19830
106609,553,25455
106610,553,28887
106611,553,37155
106612,1922,2707
106613,1922,3126
106614,1922,5098
106615,1922,7256
106616,1922,7275
106617,1922,9427
106618,1922,11455
106619,1922,14370
106620,1922,15723
106621,1922,17445
106622,1922,17783
106623,1922,17826
106624,1922,18203
106625,1922,18258
106626,1922,19839
106627,1922,22054
106628,1922,22788
106629,1922,25455
106630,1922,36373
106631,9739,2707
106632,9739,2760
106633,9739,2768
106634,9739,2771
106635,9739,2814
106636,9739,2817
106637,9739,2822
106638,9739,2823
106639,9739,2853
106640,9739,2868
106641,9739,2873
106642,9739,5099
106643,9739,7140
106644,9739,7147
106645,9739,7157
106646,9739,7158
106647,9739,7229
106648,9739,7294
106649,9739,7615
106650,9739,12084
106651,9739,12470
106652,9739,13757
106653,9739,14386
106654,9739,15873
106655,9739,16018
106656,9739,16256
106657,9739,16753
106658,9739,16754
106659,9739,16755
106660,9739,16764
106661,9739,17451
106662,9739,17766
106663,9739,17783
106664,9739,17791
106665,9739,17826
106666,9739,17830
106667,9739,18112
106668,9739,18582
106669,9739,18593
106670,9739,19144
106671,9739,19435
106672,9739,19499
106673,9739,19500
106674,9739,19818
106675,9739,19854
106676,9739,23572
106677,9739,23596
106678,9739,23623
106679,9739,29161
106680,9739,29949
106681,9739,31252
106682,9739,32538
106683,9739,33281
106684,9739,33744
106685,9739,34339
106686,9739,34913
106687,9739,35263
106688,9739,36775
106689,9739,36906
106690,9739,37152
106691,9739,37329
106692,9739,39425
106693,9739,39658
106694,9739,39659
106695,21572,2709
106696,21572,2715
106697,21572,2730
106698,21572,2809
106699,21572,2855
106700,21572,4429
106701,21572,6737
106702,21572,7032
106703,21572,7035
106704,21572,7135
106705,21572,7143
106706,21572,7148
106707,21572,7150
106708,21572,7172
106709,21572,7277
106710,21572,7282
106711,21572,9460
106712,21572,9660
106713,21572,9675
106714,21572,9679
106715,21572,11842
106716,21572,14317
106717,21572,14357
106718,21572,14365
106719,21572,14479
106720,21572,15718
106721,21572,15724
106722,21572,16285
106723,21572,17229
106724,21572,17385
106725,21572,17823
106726,21572,19800
106727,21572,19808
106728,21572,25475
106729,21572,25959
106730,21572,26523
106731,21572,29922
106732,21572,31980
106733,21572,34994
106734,21572,36812
106735,21572,36906
106736,21572,39820
106737,21572,40012
106738,2626,2709
106739,2626,3271
106740,2626,3399
106741,2626,3405
106742,2626,3484
106743,2626,3485
106744,2626,3486
106745,2626,4423
106746,2626,4438
106747,2626,4440
106748,2626,6530
106749,2626,6532
106750,2626,6533
106751,2626,6534
106752,2626,6538
106753,2626,7012
106754,2626,7014
106755,2626,7023
106756,2626,7027
106757,2626,7036
106758,2626,7037
106759,2626,7038
106760,2626,7041
106761,2626,7045
106762,2626,7064
106763,2626,7066
106764,2626,7070
106765,2626,7127
106766,2626,7270
106767,2626,7289
106768,2626,7616
106769,2626,7971
106770,2626,8190
106771,2626,8191
106772,2626,8195
106773,2626,9658
106774,2626,9661
106775,2626,9666
106776,2626,9672
106777,2626,9675
106778,2626,9676
106779,2626,9888
106780,2626,11977
106781,2626,11978
106782,2626,11986
106783,2626,13408
106784,2626,13409
106785,2626,13410
106786,2626,13770
106787,2626,13781
106788,2626,14642
106789,2626,14650
106790,2626,14651
106791,2626,14652
106792,2626,14658
106793,2626,14664
106794,2626,14674
